#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|06|500 - 749 miles|2022|646||40||42.5||44.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|07|750 - 999 miles|2022|1013||51||35.9||45.5|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|08|1,000 - 1,499 miles|2022|1177||68||46.1||31.1|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|23||Truck and water|10|2,000 miles or more|2022|585||0|S|46.9||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|05|250 - 499 miles|2022|2||0|S|24.2||0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|24||Rail and water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|001|Total|2022|1473||121||45.4||43.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|25|x|Other multiple modes|10|2,000 miles or more|2022|1440||119||45.2||42.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|001|Total|2022|16113||3336||16.8||22.3|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|02|Less than 50 miles|2022|4801||1940||21||17.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|03|50 - 99 miles|2022|815||108||36.1||39|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|04|100 - 249 miles|2022|2336||673||34||47.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|05|250 - 499 miles|2022|2485||154||26.2||22.7|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|06|500 - 749 miles|2022|1232||147||25.6||28.9|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|07|750 - 999 miles|2022|1384||130||42.7||45.2|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|919||90||15||29.8|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|1708||82||44||29.6|
01|00|0100000US|United States||36|Motorized and other vehicles (includes parts)|30|z|Unknown mode|10|2,000 miles or more|2022|433||14||47||38.3|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|001|Total|2022|297085||10032||10.3||9.4|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|02|Less than 50 miles|2022|75734||1954||18.9||19.2|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|03|50 - 99 miles|2022|9941||247||27.7||28.4|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|04|100 - 249 miles|2022|26358||825||23.7||18|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|05|250 - 499 miles|2022|36086||1469||30||16.2|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|06|500 - 749 miles|2022|25656||1131||15.6||19.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|07|750 - 999 miles|2022|28765||2468||15.1||7.6|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|08|1,000 - 1,499 miles|2022|35197||686||10||26.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|09|1,500 - 1,999 miles|2022|41937||302||14.7||30.1|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|00||All modes|10|2,000 miles or more|2022|17411||950||10||6.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|001|Total|2022|193997||9101||12.9||9.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|02|Less than 50 miles|2022|57784||1865||24.5||20.3|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|03|50 - 99 miles|2022|6789||212||33.1||25.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|04|100 - 249 miles|2022|20081||723||30.6||21|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|05|250 - 499 miles|2022|24259||1198||43||17.3|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|06|500 - 749 miles|2022|13415||946||15.9||23|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|07|750 - 999 miles|2022|15310||2380||22.6||7.4|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|08|1,000 - 1,499 miles|2022|15311||641||18||28.2|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|09|1,500 - 1,999 miles|2022|29805||196||20.2||30.6|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|10||Single modes|10|2,000 miles or more|2022|11244||940||11.8||6.6|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|001|Total|2022|145168||4680||17.7||15.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|02|Less than 50 miles|2022|42094||1184||34||18.1|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|03|50 - 99 miles|2022|6789||212||33.1||25.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|04|100 - 249 miles|2022|19606||624||31.6||19.3|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|05|250 - 499 miles|2022|22705||820||46.6||15.4|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|06|500 - 749 miles|2022|12030||839||18.4||24.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|07|750 - 999 miles|2022|11520||456||30.7||19.3|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|08|1,000 - 1,499 miles|2022|10811||363||22||23.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|09|1,500 - 1,999 miles|2022|14734||129||40.8||32.1|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|11|n|Truck|10|2,000 miles or more|2022|4878||54||26.3||32.9|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|001|Total|2022|107224||3806||22.1||17.9|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|02|Less than 50 miles|2022|16996||885||28.6||20.4|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|03|50 - 99 miles|2022|5985||152||36.2||29.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|04|100 - 249 miles|2022|16440||480||38.8||21|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|05|250 - 499 miles|2022|0|S|703||0|S|16.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|06|500 - 749 miles|2022|8919||693||17.6||26.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|07|750 - 999 miles|2022|10224||390||32.8||21.9|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|08|1,000 - 1,499 miles|2022|9829||334||24.2||24.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|09|1,500 - 1,999 miles|2022|13704||115||43.8||34.2|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|111||For-hire truck|10|2,000 miles or more|2022|4828||53||26.6||33.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|001|Total|2022|32546||634||34.9||39.2|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|02|Less than 50 miles|2022|0|S|225||0|S|33.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|03|50 - 99 miles|2022|698||42||25.7||47.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|Z|0|S|47.6|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|001|Total|2022|5398||241||40.5||24.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|02|Less than 50 miles|2022|0|S|73||0|S|49.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|03|50 - 99 miles|2022|106||18||36.8||41.6|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|04|100 - 249 miles|2022|423||54||29.2||32.7|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|05|250 - 499 miles|2022|199||30||33.6||45|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|06|500 - 749 miles|2022|170||0|S|42.1||0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|337||6||21.3||39.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|52||1||33||38.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|113|o|Customer pick-up|10|2,000 miles or more|2022|37||0|S|29.2||0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|001|Total|2022|3150||1787||32||28|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|02|Less than 50 miles|2022|0|S|672||0|S|36.5|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|05|250 - 499 miles|2022|418||373||20.9||45|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|06|500 - 749 miles|2022|274||107||30.9||30|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|12||Rail|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|14||Air (includes truck and air)|001|Total|2022|45680||2634||5.8||5.8|
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|14||Air (includes truck and air)|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|14||Air (includes truck and air)|04|100 - 249 miles|2022|26||0|S|22.7||0|S
01|00|0100000US|United States||37|Transportation equipment, not elsewhere classified|14||Air (includes truck and air)|05|250 - 499 miles|2022|1136||0|S|33.2||0|S
