#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|12||0|S|0|S|49|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|27|Pulp, newsprint, paper, and paperboard|2022|0|Z|0|Z|163||40.6||2.4||15.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|27|Pulp, newsprint, paper, and paperboard|2022|0|Z|0|Z|163||40.6||2.4||15.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|28|Paper or paperboard articles|2022|104||26||412||28.1||37.5||27|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|28|Paper or paperboard articles|2022|85||22||42||30.5||43.7||36.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|28|Paper or paperboard articles|2022|85||22||42||30.5||43.7||36.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|28|Paper or paperboard articles|2022|6||1||0|S|34||35.2||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|28|Paper or paperboard articles|2022|78||21||31||30.2||45.4||33.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|28|Paper or paperboard articles|2022|19||3||508||46.6||47.6||20.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|28|Paper or paperboard articles|2022|19||3||508||46.6||47.6||20.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|29|Printed products|2022|0|S|0|S|628||0|S|0|S|22|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|29|Printed products|2022|0|S|0|S|655||0|S|0|S|23.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|29|Printed products|2022|0|S|0|S|655||0|S|0|S|23.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|30|Textiles, leather, and articles of textiles or leather|2022|166||9||833||35.7||31.2||17.5|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|30|Textiles, leather, and articles of textiles or leather|2022|0|S|5||346||0|S|40||45.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|5||346||0|S|40||45.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|1296||0|S|0|S|31.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|84||0|S|0|S|14.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|16||0|S|0|S|30|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|30|Textiles, leather, and articles of textiles or leather|2022|54||4||869||24.4||43.4||17.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|30|Textiles, leather, and articles of textiles or leather|2022|54||4||869||24.4||43.4||17.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|31|Non-metallic mineral products|2022|0|S|3||631||0|S|47.6||30.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|31|Non-metallic mineral products|2022|0|S|3||0|S|0|S|42.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|31|Non-metallic mineral products|2022|0|S|3||0|S|0|S|42.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|31|Non-metallic mineral products|2022|1||1||194||42.1||45.4||37.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|31|Non-metallic mineral products|2022|0|S|1||112||0|S|42.2||29.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|31|Non-metallic mineral products|2022|0|S|0|S|13||0|S|0|S|7.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|31|Non-metallic mineral products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|31|Non-metallic mineral products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|124||23||1029||38.2||40.3||25.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|110||22||289||42.1||42.3||17.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|110||22||289||42.1||42.3||17.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|76||16||320||32.6||38.1||19.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|5||220||0|S|37.7||23.4|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|1195||0|S|0|S|26.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|1195||0|S|0|S|26.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|33|Articles of base metal|2022|16||2||1252||30||49.1||25.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|33|Articles of base metal|2022|10||0|S|95||48.2||0|S|25.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|33|Articles of base metal|2022|10||0|S|95||48.2||0|S|25.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|33|Articles of base metal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|33|Articles of base metal|2022|0|S|0|S|136||0|S|0|S|19.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|33|Articles of base metal|2022|0|Z|0|S|11||35.8||0|S|39.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|33|Articles of base metal|2022|6||0|S|1312||46.8||0|S|23.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|33|Articles of base metal|2022|6||0|S|1312||46.8||0|S|23.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|34|Machinery|2022|28||1||553||30||35||25.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|34|Machinery|2022|19||1||0|S|38.3||44.3||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|34|Machinery|2022|19||1||0|S|38.3||44.4||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|34|Machinery|2022|0|S|0|S|212||0|S|0|S|34.8|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|34|Machinery|2022|0|S|0|Z|41||0|S|45.7||8.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|34|Machinery|2022|1||0|S|34||25.4||0|S|25|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|34|Machinery|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|34|Machinery|2022|9||0|Z|826||43.9||39.3||21.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|34|Machinery|2022|9||0|Z|826||43.9||39.3||21.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|705||0|S|0|S|22.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|35|Electronic and other electrical equipment and components, and office equipment|2022|13||0|S|1151||46.3||0|S|46.1|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|35|Electronic and other electrical equipment and components, and office equipment|2022|11||1||0|S|42.8||31.4||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|128||0|S|0|S|27.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|35|Electronic and other electrical equipment and components, and office equipment|2022|11||0|S|1100||39.9||0|S|16.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|35|Electronic and other electrical equipment and components, and office equipment|2022|11||0|S|1100||39.9||0|S|16.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|35|Electronic and other electrical equipment and components, and office equipment|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|Z|720||0|S|45.6||20.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|36|Motorized and other vehicles (includes parts)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|36|Motorized and other vehicles (includes parts)|2022|0|S|0|Z|0|S|0|S|12.7||0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|36|Motorized and other vehicles (includes parts)|2022|0|S|0|Z|727||0|S|43.9||12.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|36|Motorized and other vehicles (includes parts)|2022|0|S|0|Z|727||0|S|43.9||12.9|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||00||All modes|38|Precision instruments and apparatus|2022|3564||97||420||19.7||20.4||16.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||10||Single modes|38|Precision instruments and apparatus|2022|2086||72||233||27.7||26.3||12.2|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||11|n|Truck|38|Precision instruments and apparatus|2022|2027||68||173||27.9||24.4||18.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||111||For-hire truck|38|Precision instruments and apparatus|2022|1749||52||257||29.9||26.2||41.6|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||112||Company-owned truck|38|Precision instruments and apparatus|2022|260||14||60||35.5||49.2||14|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||113|o|Customer pick-up|38|Precision instruments and apparatus|2022|0|S|0|S|33||0|S|0|S|12.7|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||14||Air (includes truck and air)|38|Precision instruments and apparatus|2022|59||0|S|0|S|40.8||0|S|0|S
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||20||Multiple modes|38|Precision instruments and apparatus|2022|1477||25||445||13.6||15.1||16.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||21||Parcel, U.S.P.S. or courier|38|Precision instruments and apparatus|2022|1477||25||445||13.6||15.1||16.3|
01|00|0100000US|United States||4242|Drugs and druggists' sundries merchant wholesalers||30|z|Unknown mode|38|Precision instruments and apparatus|2022|0|S|0|S|0|S|0|S|0|S|0|S
