#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0200000US3|South Region|2022|428755||270614||212||12.7||15.3||13.9|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0200000US4|West Region|2022|56094||7838||1186||15.3||8.1||2.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US1|New England Division|2022|6287||416||1539||22.6||28.1||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US2|Middle Atlantic Division|2022|17015||2576||1295||15.6||39||.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US3|East North Central Division|2022|29525||4012||850||20.5||19.7||1.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US4|West North Central Division|2022|19171||3927||531||17.4||22.9||4.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US5|South Atlantic Division|2022|42588||4479||952||23.1||14.3||1.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US6|East South Central Division|2022|24949||2685||606||21.6||11.3||2.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US7|West South Central Division|2022|361219||263450||129||14.1||15.7||11|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US8|Mountain Division|2022|22983||4265||794||10.7||10.3||3.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0300000US9|Pacific Division|2022|33112||3573||1446||18.9||9||1.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US01|Alabama|2022|5923||586||592||28.7||21.3||1.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US02|Alaska|2022|502||12||2921||43.4||28.1||1.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US04|Arizona|2022|5798||1024||870||27.1||15.6||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US05|Arkansas|2022|7888||0|S|282||17.6||0|S|3.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US06|California|2022|25270||2684||1286||21.6||9.2||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US08|Colorado|2022|7222||1544||659||16.5||25.3||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US09|Connecticut|2022|857||85||1442||34.3||31.5||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US10|Delaware|2022|379||30||1274||37||25.7||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US11|District of Columbia|2022|44||6||1190||24.5||43.9||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US12|Florida|2022|19230||1527||921||27.9||11.4||2.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US13|Georgia|2022|7042||968||763||19.6||13.5||.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US15|Hawaii|2022|315||10||3779||29.6||37.1||.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US16|Idaho|2022|1444||240||1295||33.2||49.3||1.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US17|Illinois|2022|8450||944||713||18.5||15.8||2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US18|Indiana|2022|4059||445||776||18.8||9.2||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US19|Iowa|2022|3060||665||660||24.5||38.6||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US20|Kansas|2022|3642||797||383||8.9||15.7||2.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US21|Kentucky|2022|8620||303||763||32.6||17.6||2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US22|Louisiana|2022|13971||2011||330||29.9||10.7||3.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US23|Maine|2022|385||23||1661||17||30.5||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US24|Maryland|2022|2693||152||1207||38.2||27.3||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US25|Massachusetts|2022|3012||253||1540||28.9||43.6||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US26|Michigan|2022|6496||769||985||22.7||18||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US27|Minnesota|2022|2954||552||871||23.3||35.4||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US28|Mississippi|2022|2649||776||441||15.7||12.5||1.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US29|Missouri|2022|5821||1060||445||26.1||19.9||1.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US30|Montana|2022|995||132||1243||26.5||32.6||1.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US31|Nebraska|2022|1733||609||574||22.3||33.4||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US32|Nevada|2022|1851||191||1144||26.9||12||.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US33|New Hampshire|2022|0|S|31||1564||0|S|32.7||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US34|New Jersey|2022|3417||348||1341||20.8||26.8||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US35|New Mexico|2022|2871||577||476||5.5||15.4||3.9|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US36|New York|2022|5967||0|S|1364||21||0|S|.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US37|North Carolina|2022|5076||978||996||33.1||47.8||1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US38|North Dakota|2022|1141||194||1045||19.4||21.1||.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US39|Ohio|2022|6995||0|S|946||25.4||0|S|.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US40|Oklahoma|2022|22147||5930||212||23.7||20.9||3.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US41|Oregon|2022|2107||442||1599||26.5||35||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US42|Pennsylvania|2022|7631||1182||1206||20.5||35.7||1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US44|Rhode Island|2022|0|S|0|S|1534||0|S|0|S|.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US45|South Carolina|2022|4967||331||898||36.6||23.2||1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US46|South Dakota|2022|0|S|49||785||0|S|46.3||1.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US47|Tennessee|2022|7756||1019||604||18.2||11.9||2.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US48|Texas|2022|317213||251054||103||13.5||15.5||12.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US49|Utah|2022|2499||493||973||27.7||40.9||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US50|Vermont|2022|80||4||1518||27.4||37.2||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US51|Virginia|2022|2547||452||1113||32.7||24.6||.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US53|Washington|2022|4917||425||1611||19.1||16.1||.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US54|West Virginia|2022|0|S|35||1021||0|S|38.4||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US55|Wisconsin|2022|3525||302||858||41.8||31||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||0400000US56|Wyoming|2022|302||64||784||21.8||22.8||3.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|956||159||607||16.4||20.5||.9|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|745||57||556||48||30.6||.8|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0199999999|Remainder of Alabama, Alabama|2022|4223||370||620||35.9||30.6||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0299999999|Remainder of Alaska, Alaska|2022|502||12||2921||43.4||28.1||1.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|4656||859||875||33.5||16.6||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|584||104||815||21||47.3||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0499999999|Remainder of Arizona, Arizona|2022|558||61||902||35.8||42.7||1.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|7888||0|S|282||17.6||0|S|3.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|407||105||1323||35||29.4||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|10876||1662||1217||18.5||13.7||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|706||66||1421||23||16.3||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|4065||486||1451||21.7||16.2||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|0|S|242||1182||0|S|45.4||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0699999999|Remainder of California, California|2022|2096||122||1316||30.6||25.1||1.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|5391||1329||662||22.5||29.8||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0899999999|Remainder of Colorado, Colorado|2022|1831||215||650||21.7||18.4||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|205||17||1461||20.9||27.8||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|562||54||1431||48.4||41.1||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|90||14||1493||28.6||36||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|343||26||1271||40.5||30.3||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1099999999|Remainder of Delaware, Delaware|2022|36||4||1281||32.5||38.1||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|44||6||1190||24.5||43.9||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|0|S|125||922||0|S|34||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|4128||449||1100||21.7||20.9||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|0|S|438||974||0|S|18.2||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|1692||220||926||37.4||21.6||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1299999999|Remainder of Florida, Florida|2022|4375||295||792||26.2||20.3||3.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|4427||616||730||24.6||16.3||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|0|S|57||918||0|S|45||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1399999999|Remainder of Georgia, Georgia|2022|1833||294||811||15.9||28.3||1.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|202||9||3797||30.1||45.1||.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|113||2||3740||33.7||25.6||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1699999999|Remainder of Idaho, Idaho|2022|1444||240||1295||33.2||49.3||1.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|5372||634||787||21.8||19.3||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|1387||63||567||44.4||30.1||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1799999999|Remainder of Illinois, Illinois|2022|1691||248||650||26.3||35.2||1.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|160||15||795||23.1||47.8||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|0|S|51||860||0|S|35.8||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|2009||230||766||19.5||15.8||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1899999999|Remainder of Indiana, Indiana|2022|1082||148||765||17.2||15.3||1.1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|1479||181||628||28||32.8||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US1999999999|Remainder of Iowa, Iowa|2022|1581||0|S|671||25.9||0|S|.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|1120||217||434||11.8||12.3||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|1201||215||343||15.5||18.8||1.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2099999999|Remainder of Kansas, Kansas|2022|1320||365||426||16.8||36.9||2.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|2407||41||821||42.3||25.1||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|0|S|129||741||0|S|27.9||.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|1783||133||712||33.2||20.9||2.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|505||113||273||29.8||29.2||1.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|2170||528||443||15.7||18.3||.9|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|1330||261||381||23.4||21.6||1.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|9965||1109||252||35.6||18.6||4.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2399999999|Remainder of Maine, Maine|2022|385||23||1661||17||30.5||.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|0|S|86||1216||0|S|36.3||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|1191||48||1195||37.3||28.7||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2499999999|Remainder of Maryland, Maryland|2022|0|S|0|S|1210||0|S|0|S|.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|2826||225||1548||29.1||49.5||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|186||27||1478||29.5||39.5||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|4675||396||1002||27.2||16.6||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|640||270||927||33.2||49.6||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2699999999|Remainder of Michigan, Michigan|2022|1182||103||984||19.8||19.2||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|2120||206||857||27.6||28.5||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|834||0|S|899||18.7||0|S|.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|2649||776||441||15.7||12.5||1.6|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|1626||271||451||26.2||19.2||.5|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|2044||199||531||46.5||24.4||.7|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US2999999999|Remainder of Missouri, Missouri|2022|2151||591||393||16.6||33.5||3.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US3099999999|Remainder of Montana, Montana|2022|995||132||1243||26.5||32.6||1.4|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|519||461||570||15.6||46.4||.3|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|1214||148||577||33.8||29.2||1|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|1278||116||1057||28.7||14.2||.2|
16|48|E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas||E330000US3299999999|Remainder of Nevada, Nevada|2022|573||75||1308||24.1||35.2||.8|
