#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||07|750 - 999 miles|2022|185||3||30.8||19.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||08|1,000 - 1,499 miles|2022|311||4||39.2||22.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|1||0|S|46.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4243|Apparel, piece goods, and notions merchant wholesalers||10|2,000 miles or more|2022|0|S|6||0|S|42.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||001|Total|2022|21618||6709||13.3||18.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||02|Less than 50 miles|2022|5090||1432||25.2||23.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||03|50 - 99 miles|2022|7712||2295||14||15.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||04|100 - 249 miles|2022|6559||2133||20.6||23.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4244|Grocery and related product merchant wholesalers||10|2,000 miles or more|2022|94||25||29.7||39.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||001|Total|2022|640||1438||32.6||33.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||02|Less than 50 miles|2022|489||1209||33.7||39.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||03|50 - 99 miles|2022|0|S|103||0|S|44.5|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||05|250 - 499 miles|2022|18||0|S|18.2||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||06|500 - 749 miles|2022|10||0|S|35.3||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||08|1,000 - 1,499 miles|2022|1||0|Z|14.7||11.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4245|Farm product raw material merchant wholesalers||10|2,000 miles or more|2022|1||0|Z|18.1||20.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||001|Total|2022|1806||1570||11.8||17.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||02|Less than 50 miles|2022|895||789||17.2||18.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||03|50 - 99 miles|2022|458||530||17.5||22.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||04|100 - 249 miles|2022|202||128||22||26.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||05|250 - 499 miles|2022|70||33||29.2||31.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||06|500 - 749 miles|2022|82||29||33.3||30.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||07|750 - 999 miles|2022|35||23||29.5||32.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4246|Chemical and allied products merchant wholesalers||10|2,000 miles or more|2022|7||0|S|21||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||001|Total|2022|2307||2809||19.3||26.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||02|Less than 50 miles|2022|1477||1718||13.1||20.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||03|50 - 99 miles|2022|579||811||38.3||38.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||07|750 - 999 miles|2022|1||0|S|34.4||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4247|Petroleum and petroleum products merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||001|Total|2022|783||461||14.8||16.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||02|Less than 50 miles|2022|668||403||16.5||17.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||03|50 - 99 miles|2022|85||54||22.3||21.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||001|Total|2022|12978||7245||9.7||19.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||02|Less than 50 miles|2022|4010||3979||19.8||33.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||03|50 - 99 miles|2022|4835||1806||22.2||23.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||04|100 - 249 miles|2022|2883||846||18.1||13.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||05|250 - 499 miles|2022|288||0|S|43.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||07|750 - 999 miles|2022|149||0|S|24.7||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4249|Miscellaneous nondurable goods merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||001|Total|2022|36468||1962||5.8||6.3|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||02|Less than 50 miles|2022|1329||71||16.5||19.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||03|50 - 99 miles|2022|5726||300||8.9||6.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||04|100 - 249 miles|2022|13148||763||9.3||10.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||05|250 - 499 miles|2022|6368||353||9.2||12.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||06|500 - 749 miles|2022|3216||156||9.3||6.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||07|750 - 999 miles|2022|2259||117||10.8||12.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||08|1,000 - 1,499 miles|2022|1560||78||20||16.1|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||09|1,500 - 1,999 miles|2022|942||46||21.3||17.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4541|Electronic shopping and mail-order houses||10|2,000 miles or more|2022|1919||78||13.4||14.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||45431|Fuel dealers||001|Total|2022|1986||2283||16.9||20.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||45431|Fuel dealers||02|Less than 50 miles|2022|1953||2238||16.9||21|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||45431|Fuel dealers||03|50 - 99 miles|2022|30||43||33.6||42.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||45431|Fuel dealers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||45431|Fuel dealers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|001|Total|2022|45163||10748||14.9||16.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|02|Less than 50 miles|2022|11223||2392||39.6||32.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|03|50 - 99 miles|2022|13505||3492||7.5||12|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|04|100 - 249 miles|2022|13931||3723||12||13|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|05|250 - 499 miles|2022|2246||480||15.6||37.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|06|500 - 749 miles|2022|509||24||16.5||20.7|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|07|750 - 999 miles|2022|995||0|S|40.1||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|08|1,000 - 1,499 miles|2022|1127||0|S|46.5||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||4931|Warehousing and storage|CF1|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|001|Total|2022|1288||127||39||20.6|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|02|Less than 50 miles|2022|223||0|S|26.4||0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|04|100 - 249 miles|2022|140||37||29||38.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||5111|Newspaper, periodical, book, and directory publishers|CF2|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||001|Total|2022|2178||486||37.1||37.8|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||02|Less than 50 miles|2022|809||139||39.7||19.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||04|100 - 249 miles|2022|0|S|115||0|S|46.2|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||05|250 - 499 miles|2022|239||34||44.4||42.9|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||08|1,000 - 1,499 miles|2022|0|S|13||0|S|44.4|
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|42|E330000US4299999999|Remainder of Pennsylvania, Pennsylvania||551114|Corporate, subsidiary, and regional managing offices||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|44|E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island||00|Total for all sectors||001|Total|2022|34403||15348||10.7||15.1|
16|44|E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island||00|Total for all sectors||02|Less than 50 miles|2022|10260||9098||15.8||21.7|
16|44|E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island||00|Total for all sectors||03|50 - 99 miles|2022|2854||1879||18||28.5|
16|44|E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island||00|Total for all sectors||04|100 - 249 miles|2022|5255||1553||15.1||21.9|
